link,name,components
https://panlasangpinoy.com/sauteed-bottle-gourd-with-ground-pork-and-shrimp/,Sauteed Bottle Gourd with Ground Pork and Shrimp,"['gourd', 'pork', 'tomato', 'onion', 'garlic', 'beef', 'broth', 'oil', 'salt']"
https://panlasangpinoy.com/grilled-stuffed-squid-pusit/,Grilled Stuffed Squid (inihaw na pusit),"['squid', 'tomato', 'onion', 'sugar', 'alcohol', 'soy sauce', 'annatto', 'onion', 'lemon', 'salt', 'pepper']"
https://panlasangpinoy.com/sous-vide-chicken-adobo/,Sous Vide Chicken Adobo,"['chicken', 'bay leaf', 'soy sauce', 'garlic', 'pepper', 'vinegar', 'chicken', 'broth']"
https://panlasangpinoy.com/ham-and-hotdog-omelette-with-cheese/,Ham and Hotdog Omelet with Cheese,"['egg', 'salt', 'pepper', 'cheese', 'oil']"
https://panlasangpinoy.com/afritadang-baboy-recipe/,Afritadang Baboy,"['pork', 'tomato', 'potato', 'carrot', 'bay leaf', 'beef', 'broth', 'bell pepper', 'bell pepper', 'onion', 'oil', 'salt']"
https://panlasangpinoy.com/corned-beef-with-cabbage-and-potato/,Corned Beef with Cabbage and Potato,"['beef', 'potato', 'cabbage', 'onion', 'garlic', 'beef', 'broth', 'oil', 'parsley', 'salt']"
https://panlasangpinoy.com/sinigang-na-salmon-sa-miso/,Sinigang na Salmon sa Miso,"['fish', 'mustard', 'okra', 'tomato', 'pepper', 'onion', 'pepper', 'fish sauce']"
https://panlasangpinoy.com/bulalo-beef-pares-recipe/,Bulalo Beef Pares Recipe,"['beef', 'salt', 'pepper', 'onion', 'onion', 'ginger', 'sugar', 'anise', 'oil', 'soy sauce', 'garlic', 'rice']"
https://panlasangpinoy.com/sweet-and-sour-red-snapper/,Sweet and Sour Red Snapper,"['fish', 'salt', 'oil', 'pineapple', 'sugar', 'bell pepper', 'bell pepper', 'onion', 'ketchup', 'vinegar', 'garlic', 'flour']"
https://panlasangpinoy.com/sausage-peppers-and-onion-skillet/,Sausage Peppers and Onion Skillet,"['cheese', 'sausage', 'bell pepper', 'bell pepper', 'onion', 'butter', 'oil', 'alcohol', 'garlic', 'salt']"
https://panlasangpinoy.com/ube-pichi-pichi-recipe/,Ube Pichi Pichi Recipe,"['cassava', 'sugar', 'lye', 'coconut']"
https://panlasangpinoy.com/shrimp-monggo-with-lechon-kawali/,Shrimp Monggo with Lechon Kawali,"['pork', 'oil', 'bean', 'spinach', 'shrimp', 'tomato', 'onion', 'oil', 'salt']"
https://panlasangpinoy.com/grilled-pork-belly-with-garlic-fried-rice-and-fried-egg-liempo-sinangag-itlog/,Grilled Pork Belly with Garlic Fried Rice and Fried Egg - Liempo Sinangag Itlog,"['egg', 'pork', 'soy sauce', 'lemon', 'pepper', 'garlic', 'rice', 'oil', 'salt']"
https://panlasangpinoy.com/grilled-grouper-steak-in-foil-packet-inihaw-na-lapu/,Grilled Grouper Steak in Foil Packet,"['fish', 'butter', 'garlic', 'salt', 'lemon']"
https://panlasangpinoy.com/steamed-cassava-cake/,Steamed Cassava Cake,"['cassava', 'coconut', 'milk', 'egg', 'butter']"
https://panlasangpinoy.com/how-to-cook-crispy-fried-smelt/,Crispy Fried Smelt,"['fish', 'flour', 'flour', 'salt', 'pepper', 'oil']"
https://panlasangpinoy.com/ginisang-monggo-with-inihaw-na-liempo/,Ginisang Monggo with Inihaw na Liempo,"['pork', 'lemon', 'oil', 'bean', 'malunggay', 'pork', 'pork', 'tomato', 'onion', 'pepper', 'oil', 'fish sauce']"
https://panlasangpinoy.com/filipino-style-pork-bbq/,Filipino Style Pork BBQ,"['pork', 'soy sauce', 'lemon', 'ketchup', 'sugar', 'garlic', 'pepper', 'salt', 'lemon']"
https://panlasangpinoy.com/pork-nilaga-recipe/,Pork Nilaga Recipe,"['pork', 'pork', 'potato', 'banana', 'cabbage', 'onion', 'pepper', 'fish sauce']"
https://panlasangpinoy.com/ginisang-pechay-with-ground-pork-and-shrimp-bok-choy/,Ginisang Pechay with Ground Pork and Shrimp (Sauteed Bok Choy),"['cabbage', 'pork', 'shrimp', 'tomato', 'onion', 'chicken', 'broth', 'oil', 'fish sauce', 'pepper']"
https://panlasangpinoy.com/ginisang-sitaw-kalabasa-at-malunggay-with-shrimp-sauteed-butternut-squash-with-shrimp/,Ginisang Sitaw at Kalabasa with Shrimp,"['shrimp', 'squash', 'bean', 'malunggay', 'chicken', 'broth', 'onion', 'garlic', 'oil', 'salt']"
https://panlasangpinoy.com/lobster-pasta-in-creamy-alfredo-sauce-recipe/,Lobster Pasta in Creamy Alfredo Sauce Recipe,"['pasta', 'crab', 'cream', 'cheese', 'butter', 'garlic', 'pepper']"
https://panlasangpinoy.com/chicken-arroz-caldo-recipe-glutinous-rice-porridge/,Chicken Arroz Caldo Recipe,"['chicken', 'rice', 'chicken', 'egg', 'onion', 'onion', 'kasubha', 'garlic', 'oil', 'pepper', 'fish sauce']"
https://panlasangpinoy.com/oven-baked-leche-flan-recipe-dessert/,Oven Baked Leche Flan Recipe,"['egg', 'sugar', 'milk', 'milk', 'vanilla']"
https://panlasangpinoy.com/pork-pata-humba-ham-hock-filipino-recipe/,Pork Pata Humba Recipe,"['pork', 'banana', 'pork', 'bean', 'sugar', 'onion', 'bay leaf', 'pineapple', 'soy sauce', 'vinegar', 'oil']"
https://panlasangpinoy.com/pork-monggo-chicharon-malunggay-recipe/,Pork Monggo Recipe,"['bean', 'pork', 'pork', 'spinach', 'malunggay', 'tomato', 'onion', 'pepper', 'fish sauce', 'oil']"
https://panlasangpinoy.com/filipino-shrimp-pancit-bihon-recipe/,Shrimp Pancit Bihon Recipe,"['shrimp', 'cabbage', 'pasta', 'shrimp', 'carrot', 'celery', 'peas', 'parsley', 'onion', 'soy sauce', 'pepper', 'oil']"
https://panlasangpinoy.com/moist-banana-bread-with-raisins-recipe/,Moist Banana Bread with Raisins,"['banana', 'flour', 'oil', 'salt', 'raisin', 'sugar', 'vanilla', 'egg', 'baking soda']"
https://panlasangpinoy.com/chocolate-biko-recipe/,Chocolate Biko Recipe,"['rice', 'chocolate', 'coconut', 'sugar', 'salt']"
https://panlasangpinoy.com/braised-pork-belly-in-soy-sauce-tau-yew-bak/,Braised Pork Belly in Soy Sauce (Tau Yew Bak),"['pork', 'soy sauce', 'sugar', 'tofu', 'egg', 'beef', 'broth', 'salt', 'garlic', 'oil']"
https://panlasangpinoy.com/pork-menudo-with-ham-recipe/,Pork Menudo with Ham Recipe,"['pork', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'raisin', 'onion', 'tomato', 'beef', 'broth', 'oil']"
https://panlasangpinoy.com/ginataang-manok-with-sitaw-at-kalabasa/,Ginataang Manok with Sitaw at Kalabasa,"['chicken', 'squash', 'bean', 'onion', 'coconut', 'fish sauce', 'pepper', 'oil']"
https://panlasangpinoy.com/spicy-ginataang-hipon-recipe/,Spicy Ginataang Hipon Recipe,"['shrimp', 'coconut', 'pepper', 'beef', 'chili', 'onion', 'onion', 'pepper', 'fish sauce', 'oil']"
https://panlasangpinoy.com/chicken-adobo-with-egg/,Chicken Adobo with Egg,"['chicken', 'egg', 'chicken', 'broth', 'soy sauce', 'vinegar', 'pepper', 'bay leaf', 'salt', 'oil']"
https://panlasangpinoy.com/pork-dinuguan-sa-gata-recipe/,Pork Dinuguan sa Gata Recipe,"['pork', 'coconut', 'pork', 'pepper', 'vinegar', 'onion', 'pepper', 'oil', 'salt']"
https://panlasangpinoy.com/pork-bicol-express-recipe/,Pork Bicol Express Recipe,"['pork', 'pepper', 'beef', 'chili', 'onion', 'coconut', 'shrimp', 'oil', 'pepper', 'salt']"
https://panlasangpinoy.com/ginisang-sardinas-with-ampalayasardines-bitter-melon/,Ginisang Sardinas with Ampalaya,"['fish', 'tomato', 'melon', 'onion', 'garlic', 'onion', 'pepper', 'fish sauce', 'oil']"
https://panlasangpinoy.com/tofu-and-green-bean-stir-fry-in-oyster-sauce-with-salted-black-beans/,Tofu and Green Bean Stir Fry in Oyster Sauce with Salted Black Beans,"['tofu', 'bean', 'bell pepper', 'bean', 'chicken', 'broth', 'clam', 'onion', 'pepper', 'garlic', 'oil']"
https://panlasangpinoy.com/chili-garlic-butter-shrimp-recipe/,Chili Garlic Butter Shrimp Recipe,"['shrimp', 'chili', 'onion', 'oil', 'butter', 'salt', 'pepper']"
https://panlasangpinoy.com/pinakbet-with-squid-in-coconut-milk-pinakbet-sa-gata/,Pinakbet with Squid in Coconut Milk (Pinakbet sa Gata),"['squid', 'bean', 'squash', 'okra', 'eggplant', 'melon', 'ginger', 'coconut', 'onion', 'shrimp', 'pepper', 'oil']"
https://panlasangpinoy.com/spicy-wonton-soup-recipe/,Spicy Wonton Soup Recipe,"['pork', 'onion', 'salt', 'garlic', 'pepper', 'garlic', 'chili', 'oil', 'onion', 'rice', 'pasta', 'wrapper', 'pork', 'onion', 'garlic', 'pepper', 'salt', 'oil']"
https://panlasangpinoy.com/adobong-pusit-sa-gata/,Adobong Pusit sa Gata,"['squid', 'coconut', 'soy sauce', 'vinegar', 'pepper', 'bay leaf', 'fish sauce', 'oil']"
https://panlasangpinoy.com/monggo-with-hibi-mung-beans-with-small-dried-shrimp/,Monggo with Hibi (Mung beans with small dried shrimp),"['bean', 'shrimp', 'spinach', 'fish sauce', 'onion', 'tomato', 'oil', 'pepper']"
https://panlasangpinoy.com/pesang-baboy-at-manok-recipe/,Pesang Baboy at Manok Recipe,"['pork', 'chicken', 'potato', 'pepper', 'fish sauce', 'chili', 'cabbage']"
https://panlasangpinoy.com/stir-fried-pepper-steak/,Stir Fried Pepper Steak,"['beef', 'bell pepper', 'onion', 'clam', 'flour', 'pepper', 'oil']"
https://panlasangpinoy.com/dinengdeng-with-bilong-bilong-recipe/,Dinendeng with Bilong-bilong Recipe,"['bilong', 'bean', 'okra', 'bitter gourd', 'malunggay', 'onion', 'tomato', 'fish sauce']"
https://panlasangpinoy.com/inihaw-na-baboy/,Inihaw na Baboy,"['pork', 'soy sauce', 'ketchup', 'garlic', 'lemon', 'pepper', 'soy sauce', 'ketchup', 'lemon', 'pepper']"
https://panlasangpinoy.com/basic-tortang-talong-recipe/,Basic Tortang Talong,"['eggplant', 'egg', 'salt', 'pepper', 'oil']"
https://panlasangpinoy.com/pata-paksiw-recipe/,Pata Paksiw Recipe,"['pork', 'banana', 'pepper', 'bay leaf', 'onion', 'sugar', 'soy sauce', 'vinegar', 'oil', 'salt']"
https://panlasangpinoy.com/batangas-bulalo-recipe/,Batangas Bulalo Recipe,"['beef', 'onion', 'pepper', 'salt', 'fish sauce', 'cabbage', 'cabbage', 'chili', 'fish sauce', 'lemon']"
https://panlasangpinoy.com/adobong-sitaw-with-lechon-kawali/,Adobong Sitaw with Lechon Kawali,"['bean', 'pork', 'onion', 'soy sauce', 'vinegar', 'onion', 'salt', 'pepper', 'oil']"
https://panlasangpinoy.com/sinabawang-corned-beef-recipe/,Sinabawang Corned Beef,"['beef', 'onion', 'potato', 'parsley', 'oil', 'salt']"
https://panlasangpinoy.com/tuna-in-can-sarciado/,Tuna in Can Sarciado,"['fish', 'egg', 'onion', 'onion', 'tomato', 'pepper', 'fish sauce', 'oil']"
https://panlasangpinoy.com/seafood-bicol-express/,Seafood Bicol Express,"['clam', 'squid', 'shrimp', 'coconut', 'shrimp', 'garlic', 'onion', 'chili', 'pepper', 'oil']"
https://panlasangpinoy.com/chicken-soup-with-misua-and-patola/,Chicken Soup with Misua and Patola,"['chicken', 'gourd', 'chicken', 'pepper', 'onion', 'garlic', 'onion', 'fish sauce', 'pepper', 'oil']"
https://panlasangpinoy.com/chicken-lomi-recipe/,Chicken Lomi Recipe,"['pasta', 'chicken', 'chicken', 'cabbage', 'carrot', 'onion', 'onion', 'flour', 'egg', 'salt', 'pepper', 'oil']"
https://panlasangpinoy.com/special-longanisa-fried-rice-recipe/,Special Longanisa Fried Rice Recipe,"['rice', 'pea', 'carrot', 'butter', 'egg', 'oil', 'salt']"
https://panlasangpinoy.com/chicken-molo-soup-recipe/,Chicken Molo Soup,"['chicken', 'shrimp', 'shrimp', 'wrapper', 'chicken', 'onion', 'oil', 'annatto', 'onion', 'fish sauce', 'pepper', 'salt']"
https://panlasangpinoy.com/upo-guisado-recipe/,Upo Guisado Recipe,"['gourd', 'pork', 'tomato', 'onion', 'pepper', 'oil']"
https://panlasangpinoy.com/simple-chicken-noodle-soup/,Simple Chicken Noodle Soup,"['pasta', 'chicken', 'celery', 'carrot', 'onion', 'chicken', 'oil', 'salt']"
https://panlasangpinoy.com/shrimp-scampi-with-linguine/,Shrimp Scampi with Linguine,"['pasta', 'shrimp', 'oil', 'butter', 'moscato', 'chicken', 'broth', 'lemon', 'parsley', 'pepper', 'pepper', 'salt']"
https://panlasangpinoy.com/baked-tahong-with-butter-cheese-and-roasted-garlic-recipe/,Baked Tahong with Butter Cheese and Roasted Garlic Recipe,"['clam', 'garlic', 'parsley', 'cheese', 'butter', 'oil']"
https://panlasangpinoy.com/pork-pochero-recipe/,Pork Pochero Recipe,"['pork', 'sausage', 'tomato', 'onion', 'banana', 'cabbage', 'bean', 'potato', 'tomato', 'pork', 'salt', 'oil']"
https://panlasangpinoy.com/spicy-ginataang-baboy-with-papaya-and-malunggay/,Spicy Ginataang Baboy with Papaya and Malunggay,"['pork', 'malunggay', 'papaya', 'coconut', 'cream', 'onion', 'pepper', 'pork', 'fish sauce', 'oil']"
https://panlasangpinoy.com/tinola-chicken-mami/,Tinola Chicken Mami,"['chicken', 'pasta', 'malunggay', 'egg', 'papaya', 'onion', 'chicken', 'oil', 'fish sauce', 'pepper']"
https://panlasangpinoy.com/saucy-pancit-canton/,Saucy Pancit Canton,"['flour', 'cabbage', 'pea', 'carrot', 'bell pepper', 'pork', 'chicken', 'chicken', 'broth', 'flour', 'onion', 'soy sauce', 'clam', 'pepper', 'oil']"
https://panlasangpinoy.com/tinolang-manok-sa-gata-recipe/,Tinolang Manok sa Gata,"['chicken', 'malunggay', 'coconut', 'papaya', 'onion', 'chicken', 'pepper', 'fish sauce', 'oil']"
https://panlasangpinoy.com/pork-adobo-with-sitaw-recipe/,Pork Adobo with Sitaw,"['pork', 'bean', 'onion', 'soy sauce', 'vinegar', 'sugar', 'pepper', 'beef', 'broth', 'oil']"
https://panlasangpinoy.com/binakol-na-manok-recipe/,Binakol na Manok Recipe,"['chicken', 'coconut', 'coconut', 'pepper', 'lemongrass', 'tomato', 'onion', 'potato', 'onion', 'chicken', 'salt', 'pepper']"
https://panlasangpinoy.com/fried-noodles-with-chicken-and-shrimp/,Fried Noodles with Chicken and Shrimp,"['pasta', 'chicken', 'ginger', 'garlic', 'pepper', 'cabbage', 'clam', 'soy sauce', 'oil', 'alcohol', 'chicken', 'broth', 'flour', 'salt', 'oil']"
https://panlasangpinoy.com/chicken-macaroni-soup/,Chicken Macaroni Soup,"['chicken', 'carrot', 'celery', 'onion', 'pasta', 'salt']"
https://panlasangpinoy.com/classic-tinolang-manok-recipe/,Classic Tinolang Manok Recipe,"['chicken', 'malunggay', 'pepper', 'pepper', 'papaya', 'chicken', 'onion', 'ginger', 'fish sauce', 'oil']"
https://panlasangpinoy.com/dinardaraan-recipe-dinuguan/,Dinardaraan Recipe (Dinuguan),"['pork', 'chili', 'pork', 'onion', 'beef', 'broth', 'pepper', 'salt', 'oil']"
https://panlasangpinoy.com/stir-fried-beef-with-oyster-sauce-and-snap-peas/,Stir Fried Beef with Oyster Sauce and Snap Peas,"['beef', 'pea', 'soy sauce', 'clam', 'alcohol', 'garlic', 'pepper', 'salt', 'flour', 'oil']"
https://panlasangpinoy.com/mini-banana-cake-with-walnuts-for-kids/,Mini Banana Cake with Walnuts for Kids,"['flour', 'banana', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla', 'cream', 'nut']"
https://panlasangpinoy.com/chewy-coconut-macaroons-recipe/,Chewy Coconut Macaroons Recipe,"['coconut', 'egg', 'milk', 'vanilla', 'butter', 'salt']"
https://panlasangpinoy.com/how-to-make-latik-from-a-can-of-coconut-cream/,How to Make Latik from a Can of Coconut Cream,['coconut']
https://panlasangpinoy.com/steamed-eggplant-and-okra-with-bagoong/,Steamed Eggplant and Okra with Bagoong,"['okra', 'eggplant', 'fish sauce']"
https://panlasangpinoy.com/mung-bean-sprouts-with-shrimp/,Mung Bean Sprouts with Shrimp,"['bean', 'shrimp', 'carrot', 'cabbage', 'onion', 'salt', 'onion', 'oil']"
https://panlasangpinoy.com/lengua-in-white-mushroom-sauce/,Lengua in White Mushroom Sauce,"['beef', 'broth', 'cream', 'cream', 'mushroom', 'mushroom', 'onion', 'salt', 'oil']"
https://panlasangpinoy.com/seared-scallops-in-herbed-butter-sauce-recipe/,Seared Scallops in Herbed Butter Sauce Recipe,"['clam', 'butter', 'oil', 'alcohol', 'parsley', 'onion', 'lemon', 'clam', 'salt']"
https://panlasangpinoy.com/leche-puto-recipe/,Leche Puto Recipe,"['flour', 'baking', 'sugar', 'milk', 'egg', 'milk', 'vanilla']"
https://panlasangpinoy.com/special-chicken-embutido-recipe-filipino-chicken-meatloaf/,Special Chicken Embutido Recipe (Filipino Chicken Meatloaf),"['chicken', 'bell pepper', 'chicken', 'egg', 'bell pepper', 'bread', 'oil', 'raisin', 'egg', 'relish', 'cheese', 'pepper', 'salt']"
https://panlasangpinoy.com/cathedral-window-jelly-recipe/,Cathedral Window Gelatin Recipe,"['gelatin', 'cream', 'pineapple', 'milk', 'gelatin']"
https://panlasangpinoy.com/cheese-puto-recipe/,Cheese Puto Recipe,"['flour', 'sugar', 'baking', 'milk', 'vanilla', 'cheese']"
https://panlasangpinoy.com/poached-tilapia-in-sour-broth/,Poached Tilapia in Sour Broth,"['fish', 'tomato', 'onion', 'tamarind', 'pepper', 'salt']"
https://panlasangpinoy.com/sauteed-chayote-with-pork-and-tomato/,Sauteed Chayote with Pork and Tomato,"['pork', 'tomato', 'onion', 'chicken', 'broth', 'oil', 'salt']"
https://panlasangpinoy.com/filipino-beef-morcon-with-garlic-fried-rice-and-eggs/,Morcon with Garlic Fried Rice and Eggs,"['beef', 'garlic', 'rice', 'egg']"
https://panlasangpinoy.com/dinaldalem-recipe-igado-liver-and-pork-adobo/,Dinaldalem Recipe,"['pork', 'pork', 'pea', 'bay leaf', 'bell pepper', 'onion', 'soy sauce', 'vinegar', 'pepper', 'sugar', 'garlic', 'oil', 'salt']"
https://panlasangpinoy.com/lengua-estofado-recipe/,Lengua Estofado Recipe,"['beef', 'flour', 'tomato', 'beef', 'alcohol', 'onion', 'sugar', 'soy sauce', 'vinegar', 'bay leaf', 'mushroom', 'salt', 'oil']"
https://panlasangpinoy.com/pinoy-style-carbonara/,Pinoy Style Carbonara,"['pasta', 'pork', 'beef', 'butter', 'mushroom', 'beef', 'broth', 'cream', 'cheese', 'egg', 'onion', 'salt']"
https://panlasangpinoy.com/pork-tenderloin-salpicao/,Pork Tenderloin Salpicao,"['pork', 'oil', 'salt', 'pepper', 'butter', 'soy sauce', 'clam']"
https://panlasangpinoy.com/adobong-okra-with-pork-recipe/,Adobong Okra with Pork Recipe,"['okra', 'pork', 'soy sauce', 'vinegar', 'garlic', 'sugar', 'oil', 'salt']"
https://panlasangpinoy.com/mini-turon-recipe-banana-lumpia-with-caramel/,Mini Turon Recipe (Banana Lumpia with Caramel),"['banana', 'wrapper', 'jackfruit', 'sugar', 'vanilla', 'ice cream', 'oil', 'sugar']"
https://panlasangpinoy.com/how-to-cook-beef-kaldereta/,How To Cook Beef Kaldereta,"['beef', 'carrot', 'potato', 'bell pepper', 'bell pepper', 'beef', 'onion', 'pepper', 'salt', 'oil']"
https://panlasangpinoy.com/champorado-with-tuyo-chocolate-porridge-with-salted-dried-fish/,Champorado with Tuyo (Chocolate Porridge with Salted Dried Fish),"['rice', 'sugar', 'chocolate', 'salt', 'fish']"
https://panlasangpinoy.com/slow-cooked-beefsteak-bistek-tagalog/,Slow Cooked Beefsteak (Bistek Tagalog),"['beef', 'soy sauce', 'beef', 'broth', 'onion', 'pepper', 'salt', 'sugar', 'lemon']"
https://panlasangpinoy.com/spicy-camaron-rebosado-deep-fried-beer-battered-shrimp/,Spicy Camaron Rebosado (Deep Fried Beer Battered Shrimp),"['flour', 'egg', 'alcohol', 'baking', 'pepper', 'garlic', 'chili', 'salt', 'oil']"
https://panlasangpinoy.com/beef-pares-mami-noodles-recipe/,Beef Pares Mami Noodles Recipe,"['beef', 'pasta', 'onion', 'garlic', 'egg', 'beef', 'fish sauce', 'salt']"
https://panlasangpinoy.com/fried-tilapia-in-coconut-milk-ginataang-tilapia/,Fried Tilapia in Coconut Milk (Ginataang Tilapia),"['fish', 'chili', 'chili', 'coconut', 'garlic', 'onion', 'fish sauce', 'malunggay', 'oil']"
https://panlasangpinoy.com/pork-chop-bicol-express/,Pork Chop Bicol Express,"['pork', 'coconut', 'cream', 'shrimp', 'chili', 'pepper', 'onion', 'oil', 'salt']"
https://panlasangpinoy.com/cheesy-baked-macaroni-recipe/,Cheesy Baked Macaroni,"['cheese', 'beef', 'beef', 'bell pepper', 'bell pepper', 'onion', 'tomato', 'salt', 'oil', 'butter', 'flour', 'milk', 'cheese']"
https://panlasangpinoy.com/classic-beef-morcon-recipe/,Classic Beef Morcon Recipe,"['beef', 'beef', 'sausage', 'egg', 'carrot', 'tomato', 'beef', 'pickle', 'onion', 'salt', 'flour', 'oil', 'soy sauce', 'garlic', 'pepper']"
https://panlasangpinoy.com/crockpot-beef-pares-recipe/,Crockpot Beef Pares Recipe,"['garlic', 'rice', 'onion', 'salt', 'beef', 'ginger', 'onion', 'anise', 'sugar', 'pepper', 'soy sauce', 'beef', 'broth']"
https://panlasangpinoy.com/embutido-meatloaf-with-tomato-and-basil-grilled-cheese-sandwich/,Embutido Meatloaf with Tomato and Basil Grilled Cheese Sandwich,"['bread', 'pork', 'cheese', 'basil', 'tomato', 'butter']"
https://panlasangpinoy.com/chicken-pastel-in-a-cup/,Chicken Pastel in a Cup,"['chicken', 'beef', 'sausage', 'egg', 'mushroom', 'carrot', 'potato', 'butter', 'flour', 'chicken', 'broth', 'cheese', 'bread', 'salt']"
https://panlasangpinoy.com/creamy-mais-maja-blanca/,Creamy Mais Maja Blanca,"['coconut', 'milk', 'cream', 'sugar', 'flour', 'milk', 'coconut']"
https://panlasangpinoy.com/corned-beef-fried-rice-with-egg/,Corned Beef Fried Rice with Egg,"['beef', 'rice', 'egg', 'egg', 'oil', 'garlic', 'salt']"
https://panlasangpinoy.com/pork-mechado-recipe/,Pork Mechado Recipe,"['pork', 'potato', 'bell pepper', 'bell pepper', 'pea', 'pork', 'lemon', 'soy sauce', 'onion', 'salt', 'oil']"
https://panlasangpinoy.com/tuna-salad-over-crackers/,Tuna Salad Over Crackers,"['mayonnaise', 'onion', 'celery', 'mustard', 'pepper', 'salt', 'bread']"
https://panlasangpinoy.com/tuna-jaw-sinigang/,Tuna Jaw Sinigang,"['fish', 'tamarind', 'pepper', 'onion', 'radish', 'mustard', 'tomato', 'miso', 'fish sauce']"
https://panlasangpinoy.com/basic-pork-adobo-recipe/,Basic Pork Adobo Recipe,"['pork', 'pepper', 'bay leaf', 'soy sauce', 'vinegar', 'oil', 'salt']"
https://panlasangpinoy.com/dill-dip-recipe/,Dill Dip Recipe,"['cream', 'mayonnaise', 'dill', 'parsley', 'onion', 'salt']"
https://panlasangpinoy.com/pork-embutido-steamed-filipino-meatloaf/,Pork Embutido,"['pork', 'onion', 'bell pepper', 'carrot', 'pickle', 'raisin', 'cheese', 'egg', 'pepper', 'salt', 'bread']"
https://panlasangpinoy.com/oat-bran-chocolate-chip-cookie/,Oat Bran Chocolate Chip Cookie,"['oat', 'flour', 'chocolate', 'sugar', 'sugar', 'baking soda', 'salt', 'butter', 'milk', 'egg', 'vanilla']"
https://panlasangpinoy.com/pancit-luglug-recipe/,Pancit Luglug Recipe,"['pasta', 'pork', 'shrimp', 'annatto', 'flour', 'fish', 'fish sauce', 'oil', 'clam', 'squid', 'shrimp', 'egg', 'pork', 'lemon', 'garlic', 'onion']"
https://panlasangpinoy.com/microwave-brownie-in-a-bowl/,Microwave Brownie in a Bowl,"['chocolate', 'flour', 'butter', 'vanilla', 'sugar', 'salt']"
https://panlasangpinoy.com/pork-chop-sinigang/,Pork Chop Sinigang,"['pork', 'okra', 'bean', 'tomato', 'spinach', 'eggplant', 'pepper', 'fish sauce']"
https://panlasangpinoy.com/pork-and-scallion-stir-fry-recipe/,Pork and Scallion Stir Fry Recipe,"['pork', 'soy sauce', 'pepper', 'flour', 'ginger', 'onion', 'rice', 'oil']"
https://panlasangpinoy.com/apple-cake-recipe/,Apple Cake Recipe,"['apple', 'nut', 'flour', 'vanilla', 'cinnamon', 'sugar', 'baking soda', 'salt', 'egg', 'sugar', 'honey', 'milk']"
https://panlasangpinoy.com/paksiw-na-lechon-manok/,Paksiw na Lechon Manok,"['pork', 'chicken', 'pork', 'chicken', 'chicken', 'broth', 'onion', 'pepper', 'bay leaf', 'soy sauce', 'vinegar', 'sugar', 'oil', 'salt']"
https://panlasangpinoy.com/chicken-afritada-with-bell-pepper/,Chicken Afritada with Bell Pepper,"['chicken', 'bell pepper', 'bell pepper', 'potato', 'carrot', 'tomato', 'chicken', 'bay leaf', 'onion', 'oil', 'salt']"
https://panlasangpinoy.com/bok-choy-with-garlic-and-oyster-sauce/,Bok Choy with Garlic and Oyster Sauce,"['cabbage', 'clam', 'sugar', 'garlic', 'pepper', 'oil', 'oil', 'salt']"
https://panlasangpinoy.com/crispy-tenga-recipe-crispy-pig-ears/,Crispy Tenga Recipe (Crispy Pig Ears),"['pork', 'bay leaf', 'pepper', 'salt', 'soy sauce', 'vinegar', 'oil']"
https://panlasangpinoy.com/marinated-grilled-pork-chop/,Marinated Grilled Pork Chop,"['pork', 'lemon', 'garlic', 'ketchup', 'oil']"
https://panlasangpinoy.com/chicken-potato-salad/,Chicken Potato Salad,"['chicken', 'potato', 'carrot', 'relish', 'pea', 'salt', 'cheese', 'mayonnaise']"
https://panlasangpinoy.com/panlasang-pinoy-spaghetti/,Panlasang Pinoy Spaghetti,"['pasta', 'pork', 'tomato', 'beef', 'ketchup', 'onion', 'garlic', 'sugar', 'sausage', 'cheese', 'salt', 'oil']"
https://panlasangpinoy.com/royal-bibingka/,Royal Bibingka,"['flour', 'flour', 'coconut', 'sugar', 'milk', 'butter', 'cheese', 'egg', 'egg']"
https://panlasangpinoy.com/sinigang-na-buntot-ng-baboy-with-gabi/,Sinigang na Buntot ng Baboy with Gabi,"['pork', 'chili', 'eggplant', 'tomato', 'onion', 'spinach', 'bean', 'fish sauce']"
https://panlasangpinoy.com/fiesta-menudo/,Fiesta Menudo,"['pork', 'pork', 'tomato', 'raisin', 'pork', 'carrot', 'potato', 'onion', 'garlic', 'oil', 'sugar', 'salt']"
https://panlasangpinoy.com/lechon-manok-recipe/,Lechon Manok Recipe,"['chicken', 'onion', 'bay leaf', 'lemongrass', 'salt', 'pepper', 'lemongrass', 'onion']"
https://panlasangpinoy.com/lechon-manok-sauce-recipe/,Lechon Manok Sauce Recipe,"['chicken', 'onion', 'garlic', 'vinegar', 'sugar', 'salt', 'pepper', 'chicken', 'bread', 'oil']"
https://panlasangpinoy.com/misua-with-patola-and-meatballs/,Misua with Patola and Meatballs,"['pasta', 'gourd', 'pork', 'beef', 'onion', 'onion', 'chicken', 'broth', 'oil', 'salt']"
https://panlasangpinoy.com/nilasing-na-tilapia-recipe/,Nilasing na Tilapia Recipe,"['fish', 'salt', 'pepper', 'garlic', 'flour', 'flour', 'alcohol', 'oil']"
https://panlasangpinoy.com/grilled-liver-bistek-steak/,Grilled Liver Bistek,"['pork', 'onion', 'lemon', 'soy sauce', 'salt', 'pepper', 'sugar', 'oil']"
