name,components
Crispy Dinakdakan,"['pork', 'pork', 'pork', 'onion', 'onion', 'chili', 'pepper', 'bay leaf', 'salt', 'oil', 'mayonnaise', 'soy sauce', 'lemon', 'salt', 'pepper']"
Mayo Brownies,"['flour', 'mayonnaise', 'chocolate', 'nut', 'sugar', 'salt', 'baking soda', 'chocolate', 'egg', 'vanilla']"
Crispy Dinuguan,"['pork', 'pork', 'pork', 'vinegar', 'lemongrass', 'onion', 'ginger', 'pepper', 'bay leaf', 'salt', 'sugar', 'pepper', 'oil']"
Easy Chicken Adobo Recipe,"['chicken', 'chicken', 'vinegar', 'soy sauce', 'pepper', 'bay leaf', 'sugar', 'oil']"
Creamy Chicken Pastel,"['chicken', 'chicken', 'sausage', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'mushroom', 'cream', 'soy sauce', 'lemon', 'onion', 'salt']"
Meaty Spaghetti Recipe,"['pasta', 'salt', 'pork', 'pork', 'sausage', 'onion', 'tomato', 'sugar', 'oil', 'salt']"
Longanisa Fried Rice and Ginisang Corned Beef with Kalabasa,"['egg', 'rice', 'salt', 'butter', 'carrot', 'pea', 'pepper', 'beef', 'onion', 'oil', 'squash', 'salt']"
Homemade Kalabasa and Corned Beef Nuggets,"['beef', 'squash', 'egg', 'garlic', 'pepper', 'salt', 'bread', 'bread', 'oil']"
Ukoy Dulong Recipe,"['fish', 'bean', 'oil', 'flour', 'baking', 'salt', 'pepper', 'garlic', 'onion', 'egg']"
Buko Pandan,"['coconut', 'milk', 'cream', 'gelatin', 'coconut', 'vanilla', 'ice cream', 'gelatin']"
Pork Adobo with Tokwa and Tausi and Garlic Fried Rice Adobo,"['pork', 'sugar', 'bean', 'bay leaf', 'pepper', 'soy sauce', 'vinegar', 'oil', 'rice', 'salt', 'garlic', 'oil', 'garlic', 'soy sauce']"
Bangus Sisig,"['fish', 'onion', 'onion', 'chili', 'pepper', 'soy sauce', 'ginger', 'pork', 'mayonnaise', 'butter', 'garlic', 'salt']"
Ginisang Pechay at Giniling with Oyster Sauce,"['cabbage', 'pork', 'clam', 'onion', 'salt', 'oil']"
Eggplant Meatballs Talong Bola Bola Recipe,"['eggplant', 'pork', 'bread', 'flour', 'onion', 'garlic', 'egg', 'salt', 'pepper', 'oil', 'mayonnaise', 'ketchup']"
Kilawing Labanos Recipe,"['radish', 'pork', 'pork', 'vinegar', 'sugar', 'onion', 'oil', 'salt', 'salt']"
Nilagang Manok Recipe,"['chicken', 'banana', 'potato', 'chicken broth', 'cabbage', 'onion', 'fish sauce', 'pepper']"
Ube Kalamay Recipe,"['coconut', 'yam', 'yam', 'flour', 'sugar', 'coconut', 'coconut', 'oil']"
Sweet and Sour Pork Recipe,"['pork', 'bell pepper', 'bell pepper', 'soy sauce', 'onion', 'carrot', 'flour', 'flour', 'vinegar', 'ketchup', 'sugar', 'salt']"
Chicken Adobo Fried Rice and Tortang Corned Beef,"['chicken', 'soy sauce', 'rice', 'salt', 'oil', 'beef', 'egg', 'pepper', 'oil']"
Grilled Tuna Belly,"['fish', 'soy sauce', 'sugar', 'lemon', 'pepper']"
Fried Tilapia Recipe,"['fish', 'salt', 'oil']"
Suman sa Ibos Recipe,"['rice', 'salt', 'coconut']"
Turon (Banana Lumpia with Caramel),"['banana', 'jackfruit', 'sugar', 'wrapper', 'oil']"
Asian Beef with Mushroom,"['beef', 'mushroom', 'peas', 'soy sauce', 'ginger', 'garlic', 'beef broth', 'onion', 'alcohol', 'oil', 'flour', 'pepper', 'salt']"
Pork and Chicken Adobo Recipe,"['pork', 'chicken', 'bay leaf', 'pepper', 'vinegar', 'soy sauce', 'clam', 'sugar', 'salt', 'oil']"
Red Wine Beef Stew,"['beef', 'alcohol', 'beef broth', 'pork', 'onion', 'tomato', 'carrot', 'thyme', 'onion', 'salt']"
Paksiw na Pata Recipe,"['pork', 'soy sauce', 'vinegar', 'sugar', 'banana', 'bay leaf', 'pepper', 'salt']"
Galbi Recipe,"['beef', 'soy sauce', 'sugar', 'sugar', 'alcohol', 'oil', 'chili']"
Paklay Recipe,"['labong', 'pork', 'pineapple', 'bay leaf', 'pork', 'pork', 'beef', 'pork', 'onion', 'annatto', 'ginger', 'bell pepper', 'beef', 'salt', 'oil']"
Bangus Salpicao,"['fish', 'oil', 'soy sauce', 'salt', 'oil', 'pepper']"
Chicken Lumpia,"['wrapper', 'oil', 'chicken', 'chicken', 'onion', 'carrot', 'egg', 'pepper']"
Fried Ham and Cheese Roll,"['bread', 'bell pepper', 'bread', 'egg', 'oil', 'mayonnaise']"
Chicken Pasta with Creamy Basil Sauce,"['pasta', 'broccoli', 'chicken', 'chicken', 'cream', 'milk', 'basil', 'cheese', 'flour', 'butter', 'pepper', 'pasta']"
Sinigang na Pata with Gabi,"['pork', 'pork', 'tamarind', 'spinach', 'eggplant', 'bean', 'tomato', 'okra', 'onion', 'pepper', 'salt', 'fish sauce']"
Pork Lomi,"['pork', 'pork', 'pasta', 'sausage', 'cabbage', 'carrot', 'egg', 'flour', 'onion', 'salt']"
Ginataang Bitsuelas,"['bean', 'spinach', 'shrimp', 'pork', 'coconut', 'chili', 'ginger', 'onion', 'oil', 'pepper']"
Ginisang Togue Recipe,"['bean', 'carrot', 'tomato', 'onion', 'bell pepper', 'bell pepper', 'clam', 'pepper', 'oil']"
Creamy Lengua in White Sauce,"['mushroom', 'butter', 'beef', 'onion', 'garlic', 'cream', 'mayonnaise', 'salt']"
Creamy Garlic Salmon,"['fish', 'tomato', 'spinach', 'cream', 'alcohol', 'cheese', 'onion', 'oil', 'butter', 'salt']"
Hamonadong Baboy,"['pork', 'pork', 'pineapple', 'soy sauce', 'pineapple', 'sugar', 'onion', 'oil', 'pepper']"
Sarciadong Manok,"['chicken', 'tomato', 'tomato', 'pea', 'parsley', 'bay leaf', 'onion', 'chicken broth', 'oil', 'fish sauce']"
Rellenong Pusit,"['squid', 'pork', 'carrot', 'celery', 'onion', 'tomato', 'lemon', 'soy sauce', 'salt', 'egg', 'flour', 'oil']"
Seared Shrimp Macaroni Salad with Roasted Bell Pepper,"['pasta', 'bell pepper', 'bell pepper', 'celery', 'oil', 'mayonnaise', 'onion', 'pepper', 'salt', 'lemon']"
Easy Liempo Inihaw,"['pork', 'pork', 'soy sauce', 'ketchup', 'lemon', 'pepper', 'soy sauce', 'ketchup', 'lemon', 'oil']"
Super Tasty Chop Suey,"['chicken', 'chicken', 'chicken', 'cauliflower', 'pea', 'carrot', 'bell pepper', 'bell pepper', 'onion', 'flour', 'oil', 'pepper']"
Crispy Fried Chicken,"['chicken', 'chicken', 'egg', 'flour', 'pepper', 'oil']"
Ginisang Sayote,"['chayote', 'pork', 'carrot', 'pork', 'onion', 'pepper']"
Ginataang Mackerel,"['fish', 'spinach', 'coconut', 'chili', 'ginger', 'onion', 'vinegar', 'oil', 'fish sauce']"
Vegetarian Pancit Canton,"['mushroom', 'pasta', 'clam', 'soy sauce', 'onion', 'celery', 'parsley', 'cabbage', 'carrot', 'pea', 'oil', 'pepper']"
Chicken Sotanghon Soup,"['chicken', 'chicken', 'pasta', 'bay leaf', 'cabbage', 'carrot', 'onion', 'celery', 'onion', 'fish sauce', 'annatto', 'oil']"
Dynamite Lumpia,"['pepper', 'cheese', 'wrapper', 'oil', 'pork', 'onion', 'egg', 'oil', 'salt']"
Soup Number 5,"['lemongrass', 'sibot', 'chili', 'onion', 'ginger', 'onion', 'beef broth', 'flour', 'sugar', 'pepper', 'fish sauce', 'oil']"
Inihaw na Bangus Recipe (Grilled Milkfish),"['fish', 'tomato', 'onion', 'lemon', 'ginger', 'salt', 'pepper']"
Eggplant Salad,"['eggplant', 'tomato', 'onion', 'vinegar', 'salt', 'pepper', 'shrimp']"
Dinuguan Recipe,"['pork', 'vinegar', 'pepper', 'sugar', 'onion', 'oil', 'pork', 'pork', 'salt']"
Tinolang Tahong Recipe,"['clam', 'spinach', 'ginger', 'onion', 'salt', 'pepper', 'oil', 'pepper']"
Baked Chicken Nuggets,"['chicken', 'bread', 'buttermilk', 'lemon', 'salt', 'pepper']"
Lechon Kawali Recipe,"['pork', 'salt', 'pepper', 'bay leaf', 'oil']"
Pinoy Pork Barbeque,"['pork', 'lemon', 'ketchup', 'soy sauce', 'sugar', 'garlic', 'soy sauce', 'lemon', 'ketchup', 'oil']"
Tapsilog,"['beef', 'egg', 'oil', 'garlic', 'pineapple', 'sugar', 'pepper', 'rice', 'salt']"
Inasal Recipe,"['chicken', 'ginger', 'vinegar', 'lemon', 'lemongrass', 'annatto', 'oil', 'butter', 'lemon']"
Beef Pares,"['beef', 'anise', 'sugar', 'onion', 'ginger', 'soy sauce', 'onion', 'oil', 'salt']"
Homemade Taho,"['tofu', 'gelatin', 'sugar', 'vanilla']"
Pancit Canton Recipe,"['flour', 'pork', 'sausage', 'onion', 'pea', 'carrot', 'cabbage', 'chicken broth', 'clam', 'soy sauce', 'parsley', 'oil', 'salt']"
Chicken Pancit Recipe,"['chicken', 'pasta', 'pasta', 'cabbage', 'carrot', 'parsley', 'onion', 'celery', 'soy sauce', 'pepper', 'oil']"
Pork Adobo in Pineapple Juice with Boiled Eggs,"['pork', 'pork', 'pineapple', 'egg', 'soy sauce', 'pepper', 'bay leaf', 'vinegar', 'sugar']"
Creamy Chicken Sopas,"['chicken', 'cabbage', 'celery', 'onion', 'sausage', 'carrot', 'milk', 'pasta', 'garlic', 'chicken', 'oil', 'salt']"
Beef Kaldereta Recipe,"['garlic', 'onion', 'beef broth', 'bell pepper', 'bell pepper', 'tomato', 'chili', 'bay leaf', 'potato', 'carrot', 'oil', 'salt']"
Ginisang Monggo with Dilis,"['bean', 'anchovy', 'tomato', 'onion', 'spinach', 'pepper', 'fish sauce']"
Crispy Pata Recipe,"['pork', 'bay leaf', 'pepper', 'anise', 'salt', 'pepper', 'garlic', 'oil']"
Sipo Eggs Recipe,"['egg', 'onion', 'garlic', 'butter', 'oil', 'pea', 'carrot', 'cream', 'mushroom', 'turnip', 'cream', 'salt']"
Squid Ball Chop Suey,"['cabbage', 'squid', 'peas', 'clam', 'carrot', 'bell pepper', 'cauliflower', 'chicken', 'egg', 'chicken broth', 'onion', 'salt', 'oil']"
Ginataang Tilapia,"['fish', 'coconut', 'onion', 'ginger', 'pepper', 'fish sauce', 'chili', 'pepper', 'spinach', 'oil']"
Sinigang na Baboy with Gabi,"['pork', 'spinach', 'chili', 'tomato', 'radish', 'bean', 'onion', 'okra', 'tamarind', 'fish sauce', 'pepper']"
Crispy Pork Belly Chicharon,"['pork', 'oil', 'pepper', 'bay leaf']"
Kaldereta sa Gata,"['pork', 'tomato', 'onion', 'pork', 'broth', 'coconut', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'chili', 'bay leaf', 'pork', 'broth', 'fish sauce', 'pepper', 'oil']"
Spaghetti and Meatballs,"['pasta', 'pork', 'beef', 'bread', 'egg', 'cheese', 'cheese', 'pepper', 'salt', 'oil', 'tomato', 'tomato', 'beef', 'onion', 'basil', 'salt']"
Chicken Pochero Recipe,"['chicken', 'chicken', 'potato', 'cabbage', 'cabbage', 'tomato', 'bean', 'sausage', 'pea', 'banana', 'tomato', 'onion', 'oil', 'fish sauce']"
Salisbury Steak with Mashed Potato,"['beef', 'beef', 'bread', 'mustard', 'ketchup', 'soy sauce', 'pepper', 'salt', 'butter', 'oil', 'beef', 'ketchup', 'onion', 'soy sauce', 'flour', 'salt', 'potato', 'milk', 'butter', 'salt', 'pepper']"
Homemade Pork Tocino,"['pork', 'salt', 'salt', 'sugar', 'phosphate', 'alcohol', 'pineapple', 'garlic', 'garlic']"
Pork Dumpling,"['pork', 'wrapper', 'cabbage', 'onion', 'alcohol', 'ginger', 'oil', 'salt', 'pepper']"
Longevity Noodles with Chicken and Mushroom,"['pasta', 'chicken', 'chicken', 'mushroom', 'onion', 'carrot', 'onion', 'clam', 'alcohol', 'oil', 'pepper']"
Crab and Corn Pearl Soup and Chinese Spring Roll,"['crab', 'corn', 'crab', 'squid', 'crab', 'onion', 'pepper', 'chicken', 'cabbage', 'carrot', 'mushroom', 'onion', 'oil', 'wrapper', 'pepper', 'oil']"
Filipino Omelet,"['egg', 'tomato', 'onion', 'pepper', 'salt', 'oil']"
Easy Chicken Adobo,"['chicken', 'chicken', 'onion', 'bay leaf', 'pepper', 'soy sauce', 'vinegar', 'sugar', 'oil', 'salt']"
Lumpiang Hubad Recipe,"['pork', 'pork', 'cabbage', 'turnip', 'bean', 'sweet potato', 'carrot', 'parsley', 'onion', 'fish sauce', 'oil', 'soy sauce', 'sugar', 'flour', 'peanut']"
Ginisang Repolyo with Chicken,"['cabbage', 'chicken', 'chicken', 'bell pepper', 'bell pepper', 'clam', 'onion', 'oil', 'salt']"
Adobong Pusit Recipe,"['squid', 'onion', 'tomato', 'soy sauce', 'vinegar', 'garlic', 'sugar', 'salt', 'oil']"
Pork Binagoongan Recipe,"['pork', 'tomato', 'eggplant', 'pork', 'broth', 'vinegar', 'fish sauce', 'onion', 'sugar', 'pepper', 'oil']"
Deep Fried Siomai,"['pork', 'wrapper', 'carrot', 'turnip', 'pepper', 'salt', 'onion', 'oil', 'onion', 'egg', 'oil']"
Beef with Broccoli,"['broccoli', 'ginger', 'flour', 'oil', 'salt', 'clam', 'oil', 'alcohol', 'sugar']"
Pata Hamonado,"['pork', 'pork', 'pineapple', 'onion', 'soy sauce', 'sugar', 'bay leaf', 'pepper', 'oil', 'salt']"
Laing na Gabi Recipe,"['taro', 'coconut', 'pork', 'chili', 'ginger', 'onion']"
Potato Salad with Carrots and Pineapple,"['potato', 'carrot', 'mayonnaise', 'pineapple', 'onion', 'parsley', 'pepper', 'sugar', 'salt']"
Chicken Pastel Recipe,"['chicken', 'chicken', 'sausage', 'beef', 'sausage', 'mushroom', 'cream', 'potato', 'carrot', 'lemon', 'soy sauce', 'butter', 'pie', 'salt']"
Ampalaya Con Carne Recipe,"['beef', 'bitter gourd', 'onion', 'oil', 'clam', 'soy sauce', 'oil', 'flour', 'ginger', 'pepper']"
Ginataang Manok and Kalabasa,"['chicken', 'squash', 'coconut', 'malunggay', 'onion', 'oil']"
Chocolate Crinkle Cookies,"['flour', 'oil', 'sugar', 'egg', 'vanilla', 'chocolate', 'chocolate', 'salt', 'baking', 'sugar']"
Pork Dinuguan Recipe,"['pork', 'pork', 'pork', 'pepper', 'onion', 'vinegar', 'bay leaf', 'oil', 'sugar', 'salt']"
Lumpia Recipe,"['wrapper', 'oil', 'pork', 'onion', 'carrot', 'garlic', 'pepper', 'parsley', 'salt', 'oil', 'egg']"
Ginataang Langka with Pork Recipe,"['jackfruit', 'pork', 'coconut', 'onion', 'chili', 'oil']"
Christmas Lasagna,"['beef', 'sausage', 'beef', 'pasta', 'cheese', 'cheese', 'cheese', 'tomato', 'tomato', 'onion', 'parsley', 'basil', 'oil', 'salt']"
Gising Gising Recipe,"['bean', 'pork', 'coconut', 'fish sauce', 'onion', 'chili', 'oil']"
Maja Blanca,"['coconut', 'flour', 'milk', 'milk', 'sugar', 'corn', 'coconut']"
Bistek Tagalog (beefsteak) Recipe,"['beef', 'soy sauce', 'lemon', 'pepper', 'onion', 'oil', 'salt']"
Chicken Tinola Recipe,"['chicken', 'rice', 'papaya', 'onion', 'ginger', 'fish sauce', 'pepper', 'fish sauce', 'pepper']"
Chicken Adobo,"['chicken', 'bay leaf', 'soy sauce', 'vinegar', 'oil', 'sugar', 'salt', 'pepper']"
Kare Kare,"['beef', 'banana', 'cabbage', 'bean', 'eggplant', 'peanut', 'peanut', 'butter', 'shrimp', 'annatto', 'rice', 'onion', 'salt']"
Super Crispy Pata with Yummy Sawsawan,"['pork', 'bay leaf', 'onion', 'pepper', 'oil', 'vinegar', 'onion', 'onion', 'pepper', 'pepper', 'sugar']"
Embutido Recipe,"['pork', 'pickle', 'egg', 'cheese', 'bell pepper', 'raisin', 'carrot', 'onion', 'salt', 'pepper', 'bread']"
Filipino Style Chicken Curry Recipe,"['chicken', 'coconut', 'potato', 'bell pepper', 'celery', 'onion', 'chili', 'oil', 'fish sauce', 'pepper']"
Carbonara Recipe Filipino Style,"['pasta', 'beef', 'pork', 'cream', 'cheese', 'onion', 'nut', 'salt']"
Kare Kare Recipe,"['beef', 'beef', 'cabbage', 'eggplant', 'bean', 'banana', 'peanut', 'butter', 'annatto', 'fish sauce', 'flour', 'onion', 'oil']"
Bicol Express,"['pork', 'pork', 'coconut', 'coconut', 'cream', 'onion', 'fish sauce', 'chili', 'ginger']"
Skinless Longganisa,"['pork', 'sugar', 'paprika', 'oil', 'salt', 'pepper']"
Ginataang Gulay,"['squash', 'bean', 'pork', 'coconut', 'onion', 'oil']"
Chicken Hamonado,"['chicken', 'pineapple', 'sugar', 'soy sauce', 'onion', 'oil', 'salt']"
Easy Pinoy Spaghetti Recipe,"['pasta', 'pork', 'pork', 'sausage', 'cheese', 'tomato', 'tomato', 'onion', 'garlic', 'sugar', 'oil', 'salt']"
Spicy Pork Kaldereta Recipe,"['pork', 'carrot', 'potato', 'tomato', 'bell pepper', 'chili', 'pea', 'beef broth', 'onion', 'soy sauce', 'oil']"
Sisig Recipe,"['pork', 'pork', 'chicken', 'onion', 'mayonnaise', 'onion', 'pepper', 'chili', 'butter', 'oil']"
Pancit Guisado Recipe,"['pasta', 'shrimp', 'chicken', 'cabbage', 'carrot', 'celery', 'bean', 'onion', 'soy sauce', 'sausage', 'parsley', 'pepper', 'oil']"
Filipino Sweet Macaroni Salad,"['pasta', 'mayonnaise', 'alcohol', 'pineapple', 'milk', 'raisin', 'coconut', 'nata chocolate', 'cheese']"
Lumpiang Shanghai Recipe,"['pork', 'pork', 'wrapper', 'carrot', 'onion', 'egg', 'parsley', 'pepper', 'salt', 'oil', 'garlic', 'oil']"
Chicken Kare Kare Recipe,"['chicken', 'peanut', 'butter', 'cabbage', 'eggplant', 'bean', 'onion', 'annatto', 'fish sauce', 'chicken broth', 'flour', 'oil']"
Filipino Pork Menudo Recipe,"['pork', 'pork', 'pork', 'potato', 'carrot', 'soy sauce', 'lemon', 'onion', 'ginger', 'sugar', 'tomato', 'bay leaf', 'oil']"
Mongolian Beef Recipe,"['bread', 'flour', 'ginger', 'soy sauce', 'sugar', 'onion', 'salt', 'pepper', 'oil']"
Filipino Style Spaghetti Recipe,"['pasta', 'beef', 'pork', 'pork', 'pasta', 'cheese', 'onion', 'garlic', 'oil', 'salt']"
Adobong Sitaw at Kangkong with Chicharon,"['bean', 'spinach', 'vinegar', 'soy sauce', 'onion', 'oil', 'salt']"
Paksiw na Bangus Recipe,"['fish', 'ginger', 'vinegar', 'onion', 'eggplant', 'okra', 'pepper', 'pepper', 'salt']"
Bacon and Egg Macaroni Salad with Green Peas,"['mayonnaise', 'egg', 'pork', 'pea', 'onion', 'celery', 'sugar', 'salt', 'pepper']"
Chicken ala King Recipe,"['chicken', 'chicken', 'mushroom', 'onion', 'bell pepper', 'bell pepper', 'butter', 'flour', 'milk', 'salt']"
Kangkong with Squid Balls in Oyster Sauce,"['spinach', 'squid', 'clam', 'chicken broth', 'flour', 'onion', 'oil', 'salt']"
Pork Dinakdakan Recipe,"['pork', 'mayonnaise', 'lemon', 'onion', 'chili', 'pepper', 'onion', 'salt']"
Pork Kare Kare Recipe,"['pork', 'pork', 'peanut', 'butter', 'cabbage', 'bean', 'eggplant', 'onion', 'oil', 'flour', 'pepper', 'salt', 'fish sauce']"
Seared Okra and Tomato Recipe,"['okra', 'tomato', 'garlic', 'salt', 'oil']"
Salmon Sinigang Recipe,"['fish', 'fish', 'spinach', 'bean', 'tomato', 'okra', 'radish', 'onion', 'pepper', 'fish sauce', 'pepper']"
Rich and Creamy Chicken Sopas with Bacon,"['chicken', 'cabbage', 'pasta', 'pork', 'carrot', 'celery', 'onion', 'butter', 'chicken broth', 'milk', 'salt']"
Ginataang Lechon Kawali with Kalabasa and Long Green Beans,"['pork', 'coconut', 'squash', 'bean', 'onion', 'fish sauce', 'pepper', 'oil']"
Cheesy Chicken Afritada Recipe,"['chicken', 'potato', 'carrot', 'bell pepper', 'cheese', 'tomato', 'chicken broth', 'onion', 'oil', 'salt']"
Sinangag na Kanin Recipe - How to Make Garlic Fried Rice,"['rice', 'garlic', 'oil', 'salt']"
Root Beer Pork Steak,"['pork', 'onion', 'alcohol', 'lemon', 'soy sauce', 'garlic', 'oil', 'salt']"
Buffalo Chicken Wings Recipe with Sauce,"['chicken', 'flour', 'chili', 'salt', 'oil', 'sauce', 'butter', 'garlic']"
Tortang Tuna with Spinach - Omelet Recipe,"['egg', 'fish', 'spinach', 'onion', 'oil', 'salt']"
Ginisang Upo at Kalabasa - Sauteed Opo and Butternut Squash,"['gourd', 'squash', 'pork', 'onion', 'tomato', 'fish sauce', 'pepper']"
Ginataang Baka – Beef in Coconut Milk with Green Beans and Spinach,"['beef', 'spinach', 'bean', 'onion', 'chili', 'coconut', 'fish sauce', 'pepper', 'oil']"
Nilagang Baka with Kalabasa – Filipino boiled beef Soup,"['beef', 'squash', 'cabbage', 'bean', 'onion', 'pepper', 'beef broth', 'fish sauce']"
Corned Beef Baked Macaroni,"['pasta', 'cheese', 'cheese', 'cheese', 'beef', 'onion', 'tomato', 'tomato', 'beef broth', 'sugar', 'oil', 'salt']"
Ginisang Upo with Ground Pork and Shrimp,"['squash', 'pork', 'shrimp', 'tomato', 'onion', 'parsley', 'fish sauce', 'pepper', 'oil']"
Bulanglang na Gulay (Batangas),"['malunggay', 'spinach', 'fish', 'eggplant', 'okra', 'gourd', 'papaya', 'squash', 'tomato', 'onion', 'salt']"
Luncheon Meat Mac Salad with Cheese,"['pasta', 'pork', 'mayonnaise', 'onion', 'cheese', 'pickle', 'salt', 'salt']"
Sizzling Liempo Sisig,"['pork', 'chicken', 'mayonnaise', 'onion', 'lemon', 'chili', 'garlic', 'pepper', 'oil', 'butter']"
Ginataang Salmon (Salmon in Coconut Milk),"['fish', 'coconut', 'chili', 'chili', 'spinach', 'onion', 'oil', 'pepper', 'salt']"
Ketogenic Bacon and Egg Salad,"['pork', 'egg', 'mayonnaise', 'cheese', 'onion', 'onion', 'mustard', 'salt', 'egg']"
Crispy Baked Chicken Wings,"['chicken', 'garlic', 'chili', 'salt', 'oil']"
Sinigang na Sugpo Recipe,"['shrimp', 'tamarind', 'okra', 'bean', 'radish', 'tomato', 'onion', 'fish sauce', 'pepper']"
Filipino Fried Pork Chop Recipe with Tomato and Salted Egg,"['pork', 'lemon', 'soy sauce', 'pepper', 'tomato', 'egg', 'fish sauce', 'oil']"
Breakfast T-Bone Steak with Fried Eggs,"['salt', 'pepper', 'butter', 'oil', 'egg']"
Shrimp with Butter and Taba ng Talangka Recipe,"['butter', 'crab', 'lemon', 'garlic', 'vinegar', 'pepper', 'salt']"
Pocherong Baboy Recipe,"['pork', 'cabbage', 'banana', 'sausage', 'tomato', 'bean', 'potato', 'tomato', 'onion', 'beef broth', 'fish sauce', 'pepper', 'oil']"
How to Cook Bulalo,"['beef', 'beef', 'cabbage', 'corn', 'bean', 'onion', 'pepper', 'fish sauce']"
Calderetang Baboy Recipe,"['pork', 'bell pepper', 'bell pepper', 'tomato', 'tomato', 'potato', 'carrot', 'onion', 'oil', 'salt']"
Spicy Tokwat Baboy Recipe,"['pork', 'tofu', 'onion', 'lemongrass', 'cinnamon', 'oil', 'vinegar', 'soy sauce', 'sugar', 'salt', 'chili', 'pepper', 'onion', 'pepper']"
Oxtail Soup Recipe,"['beef', 'beef', 'cabbage', 'mushroom', 'onion', 'onion', 'anise', 'pepper', 'salt']"
Crispy Bicol Express,"['pork', 'coconut', 'pepper', 'chili', 'garlic', 'onion', 'pepper', 'oil']"
Chicharon Bulaklak with Spicy Vinegar,"['pork', 'lemongrass', 'salt', 'oil', 'vinegar', 'vinegar', 'chili', 'bell pepper', 'pepper', 'salt']"
Sinigang na Bangus Recipe,"['fish', 'tamarind', 'spinach', 'bean', 'okra', 'pepper', 'tomato', 'onion', 'fish sauce', 'pepper']"
Pata at Hipon sa Gata na May Monggo at Langka,"['pork', 'pork', 'coconut', 'pepper', 'jackfruit', 'bean', 'fish sauce', 'pepper', 'bay leaf', 'onion', 'chili', 'pepper', 'oil']"
Tanigue Fish Steak ala Bistek,"['fish', 'onion', 'lemon', 'soy sauce', 'salt', 'sugar', 'pepper', 'oil']"
Classic Macaroni Salad Recipe,"['pasta', 'mayonnaise', 'bell pepper', 'bell pepper', 'carrot', 'celery', 'onion', 'mustard', 'sugar', 'pepper', 'salt']"
7Up Chicken Asado,"['chicken', 'soy sauce', 'onion', 'lemongrass', 'onion', 'garlic', 'oil', 'anise', 'garlic', 'onion', 'salt']"
Estofadong Baboy,"['pork', 'banana', 'soy sauce', 'vinegar', 'sugar', 'beef broth', 'oil']"
Bopis na Manok,"['chicken', 'chicken', 'carrot', 'radish', 'onion', 'bell pepper', 'annatto', 'tomato', 'chili', 'vinegar', 'soy sauce', 'fish sauce', 'bay leaf', 'oil']"
Bicol Express ala Bebet,"['pork', 'fish sauce', 'chili', 'coconut', 'onion', 'oil', 'salt']"
Filipino Shrimp Curry Recipe,"['shrimp', 'bell pepper', 'bell pepper', 'tomato', 'lemon', 'coconut', 'parsley', 'ginger', 'onion', 'pepper', 'chili', 'oil']"
Paksiw na Salmon sa Gata,"['fish', 'bitter gourd', 'vinegar', 'coconut', 'cream', 'chili', 'onion', 'chili', 'salt', 'pepper']"
Tuna Sisig,"['onion', 'onion', 'pork', 'soy sauce', 'chili', 'mayonnaise', 'garlic', 'pepper', 'salt', 'butter', 'oil']"
Chicken Cordon Bleu with Dijon Cream Sauce,"['chicken', 'pork', 'cheese', 'bread', 'egg', 'oil', 'salt', 'cream', 'mustard', 'butter', 'onion', 'salt']"
Beef Ribs Sinigang,"['beef', 'tamarind', 'spinach', 'eggplant', 'tomato', 'pepper', 'okra', 'radish', 'bean', 'onion', 'fish sauce', 'pepper']"
Coca Cola Beef Tapa,"['beef', 'soy sauce', 'garlic', 'pepper', 'cola', 'oil']"
Chicken Inasal BBQ Recipe,"['chicken', 'lemongrass', 'annatto', 'sugar', 'vinegar', 'salt', 'annatto', 'butter', 'salt']"
Tuna Macaroni Salad,"['pasta', 'mayonnaise', 'fish', 'onion', 'celery', 'pickle', 'cheese', 'salt', 'pepper']"
Ginataang Hipon na may Sitaw at Kalabasa,"['shrimp', 'squash', 'bean', 'coconut', 'coconut', 'cream', 'chili', 'onion', 'fish sauce', 'pepper']"
Ginisang Upo with Sardinas,"['gourd', 'fish', 'tomato', 'onion', 'tomato', 'fish sauce', 'pepper', 'oil']"
Corned Beef Sinigang,"['beef', 'tamarind', 'spinach', 'okra', 'eggplant', 'bean', 'radish', 'onion', 'tomato', 'pepper', 'fish sauce', 'pepper']"
Binignit Recipe,"['potato', 'yam', 'banana', 'sugar', 'coconut', 'milk', 'jackfruit', 'taro', 'flour', 'flour']"
Pork Bola Bola Soup with Misua and Patola,"['pasta', 'pork', 'gourd', 'onion', 'onion', 'pepper', 'fish sauce', 'oil', 'pork', 'egg', 'onion', 'flour', 'salt', 'pepper']"
Mechadong Baka Recipe,"['beef', 'tomato', 'potato', 'bell pepper', 'bay leaf', 'tomato', 'onion', 'soy sauce', 'beef broth', 'lemon', 'oil', 'salt']"
15 Minute Pork Stir Fry,"['pork', 'corn', 'peas', 'clam', 'flour', 'garlic', 'soy sauce', 'pepper', 'beef broth', 'oil']"
Adobong Baboy sa Gata (Pork Adobo in Coconut Milk),"['pork', 'soy sauce', 'vinegar', 'coconut', 'cream', 'pepper', 'bay leaf', 'oil', 'salt']"
Puchero Bulalo,"['beef', 'potato', 'banana', 'bean', 'beef broth', 'tomato', 'bean', 'sausage', 'tomato', 'onion', 'cabbage', 'cabbage', 'fish sauce', 'pepper', 'oil']"
