name,filtered_unique
Pork Siomai and Nido Oriental Style Soup,"['pork', 'pork', 'carrot', 'egg', 'egg']"
Pork Ginataan,"['pork', 'spinach', 'coconut', 'coconut', 'cream', 'chili', 'fish sauce']"
Sotanghon with Upo Soup,"['pasta', 'squash', 'chicken broth', 'shrimp', 'pork', 'fish sauce']"
Picadillo Recipe,"['beef', 'tomato', 'raisin', 'beef broth', 'alcohol', 'potato', 'carrot', 'pea']"
Tinolang Manok sa Upo,"['chicken', 'chicken', 'squash', 'malunggay', 'chili', 'fish sauce', 'rice']"
Pancit Malabon,"['rice', 'pasta', 'lemon', 'shrimp', 'annatto', 'pork', 'fish', 'pork', 'fish sauce', 'shrimp', 'squid', 'clam', 'cabbage', 'egg']"
Pork Empanada Recipe,"['pork', 'carrot', 'pea', 'potato', 'raisin', 'soy sauce', 'beef broth', 'flour', 'butter', 'egg', 'milk', 'egg', 'milk']"
Chicken Congee Recipe,"['chicken', 'chicken', 'rice']"
Shrimp and Chicken Pancit Canton,"['pasta', 'shrimp', 'cabbage', 'shrimp', 'chicken', 'peas', 'sausage', 'carrot', 'parsley', 'soy sauce']"
Homemade Pork and Beans Recipe,"['pork', 'bean', 'tomato', 'vinegar', 'mustard']"
Eggplant Omelette,"['egg', 'eggplant']"
Pandesal and Sardines Pizza,"['bread', 'fish', 'tomato', 'cheese', 'tomato', 'parsley']"
Bacon Wrapped Sea Scallop,"['clam', 'pork', 'butter', 'parsley']"
Nilagang Buto-buto ng Baka Recipe,"['beef', 'banana', 'potato', 'cabbage', 'cabbage', 'fish sauce']"
Rosemary Crusted Roast Rack of Lamb,"['lamb', 'bread', 'rosemary']"
How To Cook Filipino Chicken Arroz Caldo,"['chicken', 'rice', 'rice', 'chicken broth', 'saffron', 'fish sauce', 'egg', 'lemon']"
Spanish Sardines Pasta with Sun Dried Tomato and Chopped Olives,"['pasta', 'fish', 'tomato', 'parsley']"
Lechon Belly Pork Adobo Recipe,"['pork', 'soy sauce', 'beef broth', 'vinegar', 'bay leaf']"
Baked Salmon with Lemon Garlic and Butter,"['fish', 'lemon', 'butter', 'dill']"
Chicken Nilaga with Kalabasa,"['chicken', 'squash', 'cabbage', 'cabbage', 'chicken broth', 'fish sauce']"
Spinach Tomato and Cheese Omelette,"['egg', 'spinach', 'tomato', 'cheese', 'butter']"
Stuffed Beef and Pork Burger Patties,"['pork', 'beef', 'parsley', 'bell pepper', 'bell pepper', 'cheese']"
Oxtail Stew,"['beef', 'tomato', 'alcohol', 'beef broth', 'potato', 'thyme', 'butter']"
Ginataang Santol (Sinantolan) Recipe,"['pork', 'coconut', 'cream', 'chili', 'shrimp']"
Crispy Lechon Belly Recipe,"['pork', 'lemongrass', 'anise']"
Broiled Lobster Tail with Lemon Butter Sauce,"['crab', 'lemon', 'butter', 'cream']"
Paella Negra (Arroz Negre) Recipe,"['shrimp', 'squid', 'rice', 'alcohol', 'fish broth', 'squid', 'tomato', 'bell pepper', 'bell pepper', 'lemon']"
Crispy Fried Mahi Mahi Sarciado,"['fish', 'flour', 'tomato', 'bell pepper', 'egg', 'vegetable broth']"
Bacon and Egg Chicken Adobo,"['chicken', 'egg', 'pork', 'soy sauce', 'vinegar']"
Manila Clam and Mussel Tinola Recipe,"['clam', 'carrot', 'spinach']"
Butter Garlic Shrimp and Squid,"['shrimp', 'squid', 'butter', 'chili', 'parsley']"
Bibingka Muffins,"['flour', 'baking soda', 'egg', 'butter', 'coconut', 'vanilla', 'egg', 'cheese']"
Cioppino Recipe,"['fish', 'clam', 'clam', 'shrimp', 'crab', 'squid', 'basil', 'parsley', 'tomato', 'bell pepper', 'tomato', 'alcohol', 'carrot', 'chili']"
Puto Bumbong Recipe,"['rice', 'rice', 'rice', 'coconut', 'butter']"
Crispy Pata,"['pork', 'alcohol', 'bay leaf']"
Pastimallows,"['marshmallow', 'milk', 'milk', 'butter']"
Christmas Chicken and Ham Macaroni Salad,"['pasta', 'mayonnaise', 'chicken', 'egg', 'raisin', 'cheese', 'pineapple', 'carrot', 'relish']"
Homemade Cured Ham with Brown Sugar Honey Glaze,"['pork', 'bay leaf', 'ice', 'honey', 'mustard', 'pineapple']"
Filipino Pork Menudo Recipe,"['pork', 'pork', 'pork', 'potato', 'tomato', 'carrot', 'raisin', 'bay leaf', 'soy sauce', 'ginger']"
Lechon Kawali,"['pork', 'pork', 'bay leaf']"
How to Make Yema,"['egg', 'milk', 'butter', 'nut']"
Oxtail Kare-Kare Recipe,"['beef', 'pork', 'cabbage', 'eggplant', 'bean', 'banana', 'annatto', 'peanut', 'butter', 'peanut', 'cornstarch', 'fish sauce']"
Dinengdeng na Saluyot with Tinapa,"['fish', 'okra', 'tomato', 'bitter gourd', 'bean', 'fish sauce']"
Special Pork Kaldereta,"['pork', 'pork', 'bell pepper', 'bell pepper', 'alcohol', 'tomato', 'potato', 'carrot', 'cheese']"
Pinoy Spaghetti Recipe,"['pasta', 'pork', 'tomato', 'pork', 'tomato', 'bell pepper', 'bell pepper', 'cheese']"
Grilled Rib Eye Steak with Arroz Amarillo,"['beef', 'chili', 'rice', 'chicken broth', 'paprika']"
Noche Buena Lumpiang Shanghai,"['pork', 'pork', 'turnip', 'carrot', 'parsley', 'egg']"
Chopsuey Stir Fry,"['shrimp', 'peas', 'corn', 'bell pepper', 'bell pepper', 'cabbage', 'cauliflower', 'broccoli', 'chicken broth', 'cornstarch']"
Pocherong Baka Recipe,"['beef', 'sausage', 'tomato', 'potato', 'bean', 'cabbage', 'cabbage', 'banana', 'pea', 'beef broth', 'fish sauce']"
Ginisang Reployo with Giniling,"['cabbage', 'pork', 'bell pepper', 'bell pepper', 'tomato', 'chicken broth', 'fish sauce']"
Paksiw na Lechon Kawali,"['pork', 'pork', 'beef broth', 'bay leaf', 'soy sauce', 'vinegar']"
Nilagang Baka ala Bulalo,"['beef', 'corn', 'fish sauce', 'beef', 'potato', 'cabbage']"
Tonkatsu Sinangag at Itlog,"['rice', 'egg', 'soy sauce', 'pork', 'bread', 'flour', 'egg']"
Pancit Sotanghon Na May Hipon,"['pasta', 'shrimp', 'sausage', 'cabbage', 'parsley', 'carrot', 'fish sauce', 'paprika']"
Super Special Chopsuey,"['cabbage', 'shrimp', 'bell pepper', 'bell pepper', 'egg', 'cauliflower', 'chicken', 'chicken', 'pork', 'carrot', 'cornstarch', 'clam']"
Filipino Style Creamy Bacon and Mushroom Carbonara,"['pasta', 'beef', 'pork', 'mushroom', 'cheese', 'cream', 'parsley']"
Fish Lumpia Recipe,"['fish', 'wrapper', 'celery', 'carrot', 'parsley', 'turnip', 'egg']"
Palabok Recipe,"['pasta', 'shrimp', 'pork', 'fish', 'flour', 'annatto', 'fish sauce', 'cabbage', 'egg', 'pork']"
Buffalo Pork Ribs Recipe,"['pork', 'flour', 'egg', 'butter', 'sausage']"
How to Cook Pork Bagnet,"['pork', 'pork']"
Panlasang Pinoy Bibingkang Galapong,"['rice', 'rice', 'coconut', 'cream', 'egg', 'baking soda', 'butter', 'cheese']"
Beef Pot Roast,"['beef', 'alcohol', 'beef broth', 'carrot', 'potato', 'bay leaf', 'rosemary', 'thyme']"
Pork Chop Steak ala Bistek,"['pork', 'beef broth', 'soy sauce', 'lemon']"
Healthy Frozen Blueberry Yogurt Recipe,"['vanilla', 'yogurt', 'berry', 'honey']"
Anghang Sarap Laing,"['taro', 'pork', 'shrimp', 'coconut', 'shrimp', 'chili']"
Sizzling Tuna Sisig,"['fish', 'chili', 'mayonnaise', 'pork', 'butter']"
BBQ Chicken Wrap,"['chicken', 'barbecue sauce', 'cheese', 'flour', 'lettuce', 'cabbage', 'cabbage', 'carrot']"
Ginataang Manok Na May Luyang Dilaw,"['chicken', 'coconut', 'ginger', 'chili', 'fish sauce']"
Extremely Spicy Pork Adobo na Tuyo,"['pork', 'bay leaf', 'chili', 'soy sauce', 'beef broth']"
How to Make Kimchi at Home,"['cabbage', 'radish', 'ginger', 'fish sauce', 'shrimp']"
How to Cook Sinampalukang Manok,"['chicken', 'tamarind', 'tamarind', 'chicken', 'fish sauce']"
Spicy Honey Chicken with Steamed Vegetables,"['chicken', 'honey', 'vinegar', 'chili', 'cumin', 'paprika', 'squash', 'squash', 'carrot', 'broccoli', 'cauliflower']"
How To Cook Super Crispy Lechon Kawali,"['pork', 'bay leaf']"
Burong Mustasa (Pickled Flat Mustard Greens),"['mustard', 'rice']"
Buttermilk Waffles,"['flour', 'buttermilk', 'egg', 'baking soda', 'baking soda', 'butter', 'vanilla']"
Super Tender Juicy Chicken Nuggets,"['chicken', 'egg', 'flour', 'bread']"
Gotong Batangas Recipe,"['beef', 'beef', 'chili', 'rice', 'annatto', 'beef broth']"
Grilled Liempo with Fried Tofu,"['pork', 'tofu', 'vinegar', 'vinegar', 'chili', 'soy sauce']"
Cheesy Crab and Corn Nachos,"['flour', 'crab', 'corn', 'cheese', 'cheese', 'flour', 'milk', 'tomato', 'chili', 'butter', 'chili']"
Spicy Calderetang Kambing with Peanut Butter (Goat Meat Caldereta),"['goat', 'chili', 'pea', 'bell pepper', 'bell pepper', 'peanut', 'butter', 'tomato', 'tomato', 'beef broth']"
Pork Tocino with Salted Egg and Chopped Tomato,"['pork', 'egg', 'tomato']"
Spicy Daing na Bangus,"['fish', 'chili', 'vinegar']"
Ginataang Langka with Alimasag,"['crab', 'jackfruit', 'coconut', 'malunggay', 'fish sauce', 'chili', 'ginger']"
Spicy Monggo with Tinapa,"['fish', 'bean', 'shrimp', 'bitter gourd', 'tomato', 'chili', 'fish sauce']"
Seafood Pancit Canton,"['pasta', 'soy sauce', 'chicken broth', 'squid', 'crab', 'squid', 'mushroom', 'cabbage', 'carrot', 'clam', 'chicken broth', 'cornstarch']"
Seafood Sinigang,"['fish', 'bean', 'mustard', 'okra', 'chili', 'rice', 'tomato', 'fish sauce']"
Ma Po Tofu Recipe,"['pork', 'tofu', 'chili', 'bean', 'ginger', 'chili', 'bean', 'chicken broth', 'cornstarch']"
Fried Galunggong with Salted Egg and Tomato Salad,"['fish', 'egg', 'tomato', 'fish sauce']"
Chicken Adobo sa Gata,"['chicken', 'coconut', 'bay leaf', 'soy sauce', 'vinegar']"
Sous Vide Strip Steak Recipe,[]
Inihaw na Galunggong with Ensaladang Talong,"['fish', 'eggplant', 'tomato', 'lemon', 'shrimp']"
Kilawing Tuna with Coconut Cream (Fish Ceviche),"['ginger', 'chili', 'chili', 'lemon', 'coconut', 'cream']"
Beef Short Rib Kare Kare,"['beef', 'bean', 'cabbage', 'peanut', 'banana', 'flour', 'annatto', 'shrimp']"
Crispy Tofu Sisig,"['tofu', 'chili', 'vegetable broth', 'cornstarch', 'soy sauce']"
Ensaladang Mangga (Green Mango Salad),"['mango', 'tomato', 'lemon', 'shrimp']"
Hotsilog (Hotdog Sinangang at Itlog),"['egg', 'rice', 'tomato']"
Tortang Talong with Ground Pork Recipe,"['eggplant', 'egg', 'pork', 'tomato']"
Chicken Curry,"['chicken', 'coconut', 'pea', 'potato', 'ginger', 'ginger']"
Asadong Baboy,"['pork', 'soy sauce', 'alcohol', 'beef broth', 'cornstarch']"
Sizzling Tofu,"['tofu', 'bell pepper', 'bell pepper', 'butter', 'mayonnaise']"
Beef Short Rib Sinigang Na May Pakwan,"['beef', 'melon', 'spinach', 'bean', 'tomato', 'fish sauce']"
Sauteed Bottle Gourd with Ground Pork and Shrimp,"['gourd', 'pork', 'tomato', 'beef broth']"
Grilled Stuffed Squid (inihaw na pusit),"['squid', 'tomato', 'alcohol', 'soy sauce', 'annatto', 'lemon']"
Sous Vide Chicken Adobo,"['chicken', 'bay leaf', 'soy sauce', 'vinegar', 'chicken broth']"
Ham and Hotdog Omelet with Cheese,"['egg', 'cheese']"
Afritadang Baboy,"['pork', 'tomato', 'potato', 'carrot', 'bay leaf', 'beef broth', 'bell pepper', 'bell pepper']"
Corned Beef with Cabbage and Potato,"['beef', 'potato', 'cabbage', 'beef broth', 'parsley']"
Sinigang na Salmon sa Miso,"['fish', 'mustard', 'okra', 'tomato', 'fish sauce']"
Bulalo Beef Pares Recipe,"['beef', 'ginger', 'anise', 'soy sauce', 'rice']"
Sweet and Sour Red Snapper,"['fish', 'pineapple', 'bell pepper', 'bell pepper', 'ketchup', 'vinegar', 'cornstarch']"
Sausage Peppers and Onion Skillet,"['cheese', 'sausage', 'bell pepper', 'bell pepper', 'butter', 'alcohol']"
Ube Pichi Pichi Recipe,"['cassava', 'lye', 'coconut']"
Shrimp Monggo with Lechon Kawali,"['pork', 'bean', 'spinach', 'shrimp', 'tomato']"
Grilled Pork Belly with Garlic Fried Rice and Fried Egg - Liempo Sinangag Itlog,"['egg', 'pork', 'soy sauce', 'lemon', 'rice']"
Grilled Grouper Steak in Foil Packet,"['fish', 'butter', 'lemon']"
Steamed Cassava Cake,"['cassava', 'coconut', 'milk', 'egg', 'butter']"
Crispy Fried Smelt,"['fish', 'flour', 'cornstarch']"
Ginisang Monggo with Inihaw na Liempo,"['pork', 'lemon', 'bean', 'malunggay', 'pork', 'pork', 'tomato', 'fish sauce']"
Filipino Style Pork BBQ,"['pork', 'soy sauce', 'lemon', 'ketchup', 'lemon']"
Pork Nilaga Recipe,"['pork', 'pork', 'potato', 'banana', 'cabbage', 'fish sauce']"
Ginisang Pechay with Ground Pork and Shrimp (Sauteed Bok Choy),"['cabbage', 'pork', 'shrimp', 'tomato', 'chicken broth', 'fish sauce']"
Ginisang Sitaw at Kalabasa with Shrimp,"['shrimp', 'squash', 'bean', 'malunggay', 'chicken broth']"
Lobster Pasta in Creamy Alfredo Sauce Recipe,"['pasta', 'crab', 'cream', 'cheese', 'butter']"
Chicken Arroz Caldo Recipe,"['chicken', 'rice', 'chicken', 'egg', 'saffron', 'fish sauce']"
Oven Baked Leche Flan Recipe,"['egg', 'milk', 'milk', 'vanilla']"
Pork Pata Humba Recipe,"['pork', 'banana', 'pork', 'bean', 'bay leaf', 'pineapple', 'soy sauce', 'vinegar']"
Pork Monggo Recipe,"['bean', 'pork', 'pork', 'spinach', 'malunggay', 'tomato', 'fish sauce']"
Shrimp Pancit Bihon Recipe,"['shrimp', 'cabbage', 'pasta', 'shrimp', 'carrot', 'celery', 'peas', 'parsley', 'soy sauce']"
Moist Banana Bread with Raisins,"['banana', 'flour', 'raisin', 'vanilla', 'egg', 'baking soda']"
Chocolate Biko Recipe,"['rice', 'chocolate', 'coconut']"
Braised Pork Belly in Soy Sauce (Tau Yew Bak),"['pork', 'soy sauce', 'tofu', 'egg', 'beef broth']"
Pork Menudo with Ham Recipe,"['pork', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'raisin', 'tomato', 'beef broth']"
Ginataang Manok with Sitaw at Kalabasa,"['chicken', 'squash', 'bean', 'coconut', 'fish sauce']"
Spicy Ginataang Hipon Recipe,"['shrimp', 'coconut', 'beef', 'chili', 'fish sauce']"
Chicken Adobo with Egg,"['chicken', 'egg', 'chicken broth', 'soy sauce', 'vinegar', 'bay leaf']"
Pork Dinuguan sa Gata Recipe,"['pork', 'coconut', 'pork', 'vinegar']"
Pork Bicol Express Recipe,"['pork', 'beef', 'chili', 'coconut', 'shrimp']"
Ginisang Sardinas with Ampalaya,"['fish', 'tomato', 'melon', 'fish sauce']"
Tofu and Green Bean Stir Fry in Oyster Sauce with Salted Black Beans,"['tofu', 'bean', 'bell pepper', 'bean', 'chicken broth', 'beef broth', 'clam']"
Chili Garlic Butter Shrimp Recipe,"['shrimp', 'chili', 'butter']"
Pinakbet with Squid in Coconut Milk (Pinakbet sa Gata),"['squid', 'bean', 'squash', 'okra', 'eggplant', 'melon', 'ginger', 'coconut', 'shrimp']"
Spicy Wonton Soup Recipe,"['pork', 'chili', 'rice', 'pasta', 'wrapper', 'pork']"
Adobong Pusit sa Gata,"['squid', 'coconut', 'soy sauce', 'vinegar', 'bay leaf', 'fish sauce']"
Monggo with Hibi (Mung beans with small dried shrimp),"['bean', 'shrimp', 'spinach', 'fish sauce', 'tomato']"
Pesang Baboy at Manok Recipe,"['pork', 'chicken', 'potato', 'fish sauce', 'chili', 'cabbage']"
Stir Fried Pepper Steak,"['beef', 'bell pepper', 'clam', 'cornstarch']"
Dinendeng with Bilong-bilong Recipe,"['fish', 'bean', 'okra', 'bitter gourd', 'malunggay', 'tomato', 'fish sauce']"
Inihaw na Baboy,"['pork', 'soy sauce', 'ketchup', 'lemon', 'soy sauce', 'ketchup', 'lemon']"
Basic Tortang Talong,"['eggplant', 'egg']"
Pata Paksiw Recipe,"['pork', 'banana', 'bay leaf', 'soy sauce', 'vinegar']"
Batangas Bulalo Recipe,"['beef', 'fish sauce', 'cabbage', 'cabbage', 'chili', 'fish sauce', 'lemon']"
Adobong Sitaw with Lechon Kawali,"['bean', 'pork', 'soy sauce', 'vinegar']"
Sinabawang Corned Beef,"['beef', 'potato', 'parsley']"
Tuna in Can Sarciado,"['fish', 'egg', 'tomato', 'fish sauce']"
Seafood Bicol Express,"['clam', 'squid', 'shrimp', 'coconut', 'shrimp', 'chili']"
Chicken Soup with Misua and Patola,"['chicken', 'gourd', 'chicken', 'fish sauce']"
Chicken Lomi Recipe,"['pasta', 'chicken', 'chicken', 'cabbage', 'carrot', 'cornstarch', 'egg']"
Special Longanisa Fried Rice Recipe,"['rice', 'pea', 'carrot', 'butter', 'egg']"
Chicken Molo Soup,"['chicken', 'shrimp', 'shrimp', 'wrapper', 'chicken', 'annatto', 'fish sauce']"
Upo Guisado Recipe,"['gourd', 'pork', 'tomato']"
Simple Chicken Noodle Soup,"['pasta', 'chicken', 'celery', 'carrot', 'chicken']"
Shrimp Scampi with Linguine,"['pasta', 'shrimp', 'butter', 'chicken broth', 'lemon', 'parsley']"
Baked Tahong with Butter Cheese and Roasted Garlic Recipe,"['clam', 'parsley', 'cheese', 'butter']"
Pork Pochero Recipe,"['pork', 'sausage', 'tomato', 'banana', 'cabbage', 'bean', 'potato', 'tomato', 'pork']"
Spicy Ginataang Baboy with Papaya and Malunggay,"['pork', 'malunggay', 'papaya', 'coconut', 'cream', 'pork', 'fish sauce']"
Tinola Chicken Mami,"['chicken', 'pasta', 'malunggay', 'egg', 'papaya', 'chicken', 'fish sauce']"
Saucy Pancit Canton,"['flour', 'cabbage', 'pea', 'carrot', 'bell pepper', 'pork', 'chicken', 'chicken broth', 'cornstarch', 'soy sauce', 'clam']"
Tinolang Manok sa Gata,"['chicken', 'malunggay', 'coconut', 'papaya', 'chicken', 'fish sauce']"
Pork Adobo with Sitaw,"['pork', 'bean', 'soy sauce', 'vinegar', 'beef broth']"
Binakol na Manok Recipe,"['chicken', 'coconut', 'coconut', 'lemongrass', 'tomato', 'potato', 'chicken']"
Fried Noodles with Chicken and Shrimp,"['pasta', 'chicken', 'ginger', 'cabbage', 'clam', 'soy sauce', 'alcohol', 'chicken broth', 'cornstarch']"
Chicken Macaroni Soup,"['chicken', 'carrot', 'celery', 'pasta']"
Classic Tinolang Manok Recipe,"['chicken', 'malunggay', 'papaya', 'chicken', 'ginger', 'fish sauce']"
Dinardaraan Recipe (Dinuguan),"['pork', 'chili', 'pork', 'beef broth']"
Stir Fried Beef with Oyster Sauce and Snap Peas,"['beef', 'pea', 'soy sauce', 'clam', 'alcohol', 'cornstarch']"
Mini Banana Cake with Walnuts for Kids,"['flour', 'banana', 'baking soda', 'butter', 'vanilla', 'cream', 'nut']"
Chewy Coconut Macaroons Recipe,"['coconut', 'egg', 'milk', 'vanilla', 'butter']"
How to Make Latik from a Can of Coconut Cream,['coconut']
Steamed Eggplant and Okra with Bagoong,"['okra', 'eggplant', 'fish sauce']"
Mung Bean Sprouts with Shrimp,"['bean', 'shrimp', 'carrot', 'cabbage']"
Lengua in White Mushroom Sauce,"['beef broth', 'cream', 'cream', 'mushroom', 'mushroom']"
Seared Scallops in Herbed Butter Sauce Recipe,"['clam', 'butter', 'alcohol', 'parsley', 'lemon', 'clam']"
Leche Puto Recipe,"['flour', 'baking soda', 'milk', 'egg', 'milk', 'vanilla']"
Special Chicken Embutido Recipe (Filipino Chicken Meatloaf),"['chicken', 'bell pepper', 'chicken', 'egg', 'bell pepper', 'bread', 'raisin', 'egg', 'relish', 'cheese']"
Cathedral Window Gelatin Recipe,"['gelatin', 'cream', 'pineapple', 'milk', 'gelatin']"
Cheese Puto Recipe,"['flour', 'baking soda', 'milk', 'vanilla', 'cheese']"
Poached Tilapia in Sour Broth,"['fish', 'tomato', 'tamarind']"
Sauteed Chayote with Pork and Tomato,"['pork', 'tomato', 'chicken broth']"
Morcon with Garlic Fried Rice and Eggs,"['beef', 'rice', 'egg']"
Dinaldalem Recipe,"['pork', 'pork', 'pea', 'bay leaf', 'bell pepper', 'soy sauce', 'vinegar']"
Lengua Estofado Recipe,"['beef', 'flour', 'tomato', 'beef', 'alcohol', 'soy sauce', 'vinegar', 'bay leaf', 'mushroom']"
Pinoy Style Carbonara,"['pasta', 'pork', 'beef', 'butter', 'mushroom', 'beef broth', 'cream', 'cheese', 'egg']"
Pork Tenderloin Salpicao,"['pork', 'butter', 'soy sauce', 'clam']"
Adobong Okra with Pork Recipe,"['okra', 'pork', 'soy sauce', 'vinegar']"
Mini Turon Recipe (Banana Lumpia with Caramel),"['banana', 'wrapper', 'jackfruit', 'vanilla', 'ice cream']"
How To Cook Beef Kaldereta,"['beef', 'carrot', 'potato', 'bell pepper', 'bell pepper', 'beef']"
Champorado with Tuyo (Chocolate Porridge with Salted Dried Fish),"['rice', 'chocolate', 'fish']"
Slow Cooked Beefsteak (Bistek Tagalog),"['beef', 'soy sauce', 'beef broth', 'lemon']"
Spicy Camaron Rebosado (Deep Fried Beer Battered Shrimp),"['flour', 'egg', 'alcohol', 'baking soda', 'chili']"
Beef Pares Mami Noodles Recipe,"['beef', 'pasta', 'egg', 'beef', 'fish sauce']"
Fried Tilapia in Coconut Milk (Ginataang Tilapia),"['fish', 'chili', 'chili', 'coconut', 'fish sauce', 'malunggay']"
Pork Chop Bicol Express,"['pork', 'coconut', 'cream', 'shrimp', 'chili']"
Cheesy Baked Macaroni,"['cheese', 'beef', 'beef', 'bell pepper', 'bell pepper', 'tomato', 'butter', 'flour', 'milk', 'cheese']"
Classic Beef Morcon Recipe,"['beef', 'beef', 'sausage', 'egg', 'carrot', 'tomato', 'beef', 'pickle', 'flour', 'soy sauce']"
Crockpot Beef Pares Recipe,"['rice', 'beef', 'ginger', 'anise', 'soy sauce', 'beef broth']"
Embutido Meatloaf with Tomato and Basil Grilled Cheese Sandwich,"['bread', 'pork', 'cheese', 'basil', 'tomato', 'butter']"
Chicken Pastel in a Cup,"['chicken', 'beef', 'sausage', 'egg', 'mushroom', 'carrot', 'potato', 'butter', 'flour', 'chicken broth', 'cheese', 'bread']"
Creamy Mais Maja Blanca,"['coconut', 'milk', 'cream', 'cornstarch', 'milk', 'coconut']"
Corned Beef Fried Rice with Egg,"['beef', 'rice', 'egg', 'egg']"
Pork Mechado Recipe,"['pork', 'potato', 'bell pepper', 'bell pepper', 'pea', 'pork', 'lemon', 'soy sauce']"
Tuna Salad Over Crackers,"['mayonnaise', 'celery', 'mustard', 'bread']"
Tuna Jaw Sinigang,"['fish', 'tamarind', 'radish', 'mustard', 'tomato', 'miso', 'fish sauce']"
Basic Pork Adobo Recipe,"['pork', 'bay leaf', 'soy sauce', 'vinegar']"
Dill Dip Recipe,"['cream', 'mayonnaise', 'dill', 'parsley']"
Pork Embutido,"['pork', 'bell pepper', 'carrot', 'pickle', 'raisin', 'cheese', 'egg', 'bread']"
Oat Bran Chocolate Chip Cookie,"['oat', 'flour', 'chocolate', 'baking soda', 'butter', 'milk', 'egg', 'vanilla']"
Pancit Luglug Recipe,"['pasta', 'pork', 'shrimp', 'annatto', 'flour', 'fish', 'fish sauce', 'clam', 'squid', 'shrimp', 'egg', 'pork', 'lemon']"
Microwave Brownie in a Bowl,"['chocolate', 'flour', 'butter', 'vanilla']"
Pork Chop Sinigang,"['pork', 'okra', 'bean', 'tomato', 'spinach', 'eggplant', 'fish sauce']"
Pork and Scallion Stir Fry Recipe,"['pork', 'soy sauce', 'cornstarch', 'ginger', 'rice']"
Apple Cake Recipe,"['apple', 'nut', 'flour', 'vanilla', 'cinnamon', 'baking soda', 'egg', 'honey', 'milk']"
Paksiw na Lechon Manok,"['pork', 'chicken', 'pork', 'chicken', 'chicken broth', 'beef broth', 'bay leaf', 'soy sauce', 'vinegar']"
Chicken Afritada with Bell Pepper,"['chicken', 'bell pepper', 'bell pepper', 'potato', 'carrot', 'tomato', 'chicken', 'bay leaf']"
Bok Choy with Garlic and Oyster Sauce,"['cabbage', 'clam']"
Crispy Tenga Recipe (Crispy Pig Ears),"['pork', 'bay leaf', 'soy sauce', 'vinegar']"
Marinated Grilled Pork Chop,"['pork', 'lemon', 'ketchup']"
Chicken Potato Salad,"['chicken', 'potato', 'carrot', 'relish', 'pea', 'cheese', 'mayonnaise']"
Panlasang Pinoy Spaghetti,"['pasta', 'pork', 'tomato', 'beef', 'ketchup', 'sausage', 'cheese']"
Royal Bibingka,"['flour', 'flour', 'coconut', 'milk', 'butter', 'cheese', 'egg', 'egg']"
Sinigang na Buntot ng Baboy with Gabi,"['pork', 'chili', 'eggplant', 'tomato', 'spinach', 'bean', 'fish sauce']"
Fiesta Menudo,"['pork', 'pork', 'tomato', 'raisin', 'pork', 'carrot', 'potato']"
Lechon Manok Recipe,"['chicken', 'bay leaf', 'lemongrass', 'lemongrass']"
Lechon Manok Sauce Recipe,"['chicken', 'vinegar', 'chicken', 'bread']"
Misua with Patola and Meatballs,"['pasta', 'gourd', 'pork', 'beef', 'chicken broth']"
Nilasing na Tilapia Recipe,"['fish', 'cornstarch', 'flour', 'alcohol']"
Grilled Liver Bistek,"['pork', 'lemon', 'soy sauce']"
Danggit Fried Rice,"['rice', 'fish']"
Fried Eggplant (Pritong Talong),"['eggplant', 'flour', 'fish sauce']"
Ginataang Gulay with Pork and Shrimp,"['squash', 'bean', 'pork', 'coconut']"
Crispy Bagbagis (Crispy Deep Fried Pork Intestine),"['pork', 'bay leaf']"
Pinakbet with Lechon Kawali,"['pork', 'squash', 'shrimp', 'gourd', 'eggplant', 'okra', 'bean', 'beef broth', 'tomato']"
Corned Beef Silog,"['beef', 'rice', 'egg', 'beef broth']"
Tinumis Recipe,"['pork', 'pork', 'tomato', 'tamarind', 'pork']"
Simple Chicken Afritada,"['chicken', 'chicken broth', 'tomato', 'potato', 'carrot', 'bay leaf']"
Dark Chocolate Banana Bread,"['banana', 'flour', 'baking soda', 'chocolate', 'egg']"
Bistek Silog,"['beef', 'egg', 'rice']"
Tinolang Isda,"['fish', 'tomato', 'lemongrass', 'fish broth', 'beef broth', 'fish sauce']"
Beef Kare-Kare Recipe,"['beef', 'bean', 'cabbage', 'eggplant', 'peanut', 'annatto', 'rice', 'fish sauce', 'beef broth']"
Pork Cheeseburger,"['beef', 'bread', 'cheese', 'pork', 'beef', 'cabbage', 'mayonnaise']"
Oven Baked Pork Chop Silog with Atchara,"['pork', 'egg', 'rice', 'papaya', 'egg', 'flour']"
Tinolang Tahong with Malunggay,"['clam', 'lemongrass', 'malunggay']"
Ginisang Tuna (Canned Albacore Tuna Sauteed with Onions),"['fish', 'parsley', 'lemon', 'chicken broth']"
Inihaw na Pusit with Scallion,"['squid', 'soy sauce', 'ketchup', 'lemon']"
Danggit Silog,"['fish', 'rice', 'egg']"
Pancit Cabagan Recipe,"['egg', 'pork', 'pasta', 'carrot', 'bell pepper', 'parsley', 'pork', 'pork', 'cabbage', 'beef broth', 'soy sauce', 'fish sauce']"
Chopsuey with Quail Eggs,"['pork', 'cauliflower', 'carrot', 'bell pepper', 'bell pepper', 'cabbage', 'egg', 'shrimp', 'clam', 'cornstarch']"
